Branch coverage:
DomainNameMappingBuilder.java: [45, 46, 55, 56, 57, 58, 73, 74, 84, 97, 98, 106, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 124, 125, 130, 136, 137, 139, 140, 141, 142, 147, 152, 157, 159, 160, 161, 164, 165, 166, 167, 169, 170, 172, 173, 174, 175, 178, 194, 199, 203]
HttpContentEncoder.java: [56, 58, 59, 60, 61, 64, 65, 66, 68, 70, 74, 80, 81, 83, 84, 86, 87, 90, 94, 95, 96, 97, 98, 101, 102, 103, 107, 108, 110, 111, 113, 114, 116, 119, 122, 123, 124, 141, 142, 143, 145, 147, 149, 152, 154, 155, 156, 161, 164, 165, 166, 168, 170, 172, 175, 179, 182, 184, 185, 186, 188, 189, 190, 193, 194, 196, 197, 198, 201, 207, 208, 209, 214, 215, 217, 218, 223, 226, 227, 229, 231, 232, 233, 234, 235, 238, 239, 240, 242, 245, 251, 252, 254, 256, 259, 260, 262, 264, 267, 269, 271, 272, 273, 277, 278, 279, 281, 283, 285, 306, 307, 308, 312, 313, 314, 317, 319, 320, 322, 326, 327, 330, 331, 332, 336, 337, 338, 341, 342, 344, 345, 349, 350, 351, 353, 354, 355, 357, 358, 359, 365, 366, 367, 368, 371, 375]
HttpRawPostRequestDecoder.java: [28, 29, 30, 31, 32, 35, 39, 42, 46, 50, 54, 59, 60, 61, 62, 67, 71, 75, 79, 80, 81, 82, 85, 86, 89, 90]
SimpleConfigOrigin.java: [35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 48, 54, 55, 56, 57, 58, 62, 63, 68, 69, 71, 72, 77, 82, 83, 85, 91, 92, 97, 98, 100, 106, 107, 108, 109, 111, 112, 113, 114, 119, 120, 121, 122, 124, 125, 126, 127, 133, 134, 135, 136, 138, 144, 145, 147, 149, 150, 152, 158, 159, 160, 161, 162, 163, 164, 165, 166, 171, 176, 177, 178, 181, 182, 183, 184, 185, 186, 188, 191, 197, 198, 201, 202, 203, 210, 215, 220, 221, 223, 236, 237, 239, 244, 245, 246, 247, 248, 249, 251, 252, 254, 255, 256, 257, 259, 261, 269, 270, 271, 272, 273, 274, 276, 278, 279, 283, 284, 286, 290, 291, 293, 296, 297, 299, 300, 301, 302, 303, 306, 311, 313, 314, 316, 317, 321, 322, 323, 324, 325, 326, 327, 328, 331, 339, 340, 342, 347, 351, 352, 353, 354, 355, 359, 360, 361, 362, 363, 364, 365, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 379, 381, 382, 385, 390, 392, 394, 395, 396, 397, 399, 401, 402, 403, 404, 405, 406, 408, 413, 414, 416, 417, 426, 428, 429, 430, 432, 433, 435, 437, 439, 440, 442, 443, 445, 447, 448, 450, 451, 453, 454, 458, 466, 471, 473, 478, 479, 481, 482, 483, 484, 485, 486, 487, 488, 489, 491, 494, 495, 497, 498, 504, 506, 507, 508, 514, 516, 517, 519, 520, 522, 524, 526, 527, 529, 531, 533, 534, 536, 538, 544, 549, 550, 558, 561, 562, 568, 569, 571, 572, 573]
ConfigOrigin.java: []
ServerCookieDecoder.java: [51, 56, 59, 60, 69, 70, 71, 80, 81, 82, 89, 91, 92, 95, 97, 98, 100, 101, 108, 109, 111, 112, 114, 115, 120, 127, 128, 130, 131, 132, 134, 136, 137, 138, 140, 141, 144, 146, 147, 148, 150, 153, 155, 156, 157, 159, 161, 162, 163, 166, 169, 170, 171, 173, 174]
SpdyVersion.java: [18, 19, 24, 25, 26, 27, 30, 34]
CharsetConverter.java: [14, 16, 20, 21, 23, 25, 27, 29, 31, 33, 35]
EventExecutor.java: []
KQueue.java: [31, 32, 33, 36, 38, 39, 40, 42, 44, 45, 47, 52, 53, 60, 70, 71, 72, 74, 83, 93, 103]
ChannelHandler.java: []
ConfigIncluderURL.java: []
InetNameResolver.java: [35, 36, 43, 44, 45, 46, 47, 48, 50, 52]
GenericUnixChannelOption.java: [29, 30, 31, 32, 40, 49]
DomainSocketChannelConfig.java: []
ReflectiveChannelFactory.java: [31, 32, 34, 35, 36, 38, 39, 44, 45, 46, 52, 53]
ResolveStatus.java: [11, 12, 16, 17, 18, 19, 20, 24]
AbstractKQueueStreamChannel.java: [52, 53, 54, 55, 56, 58, 63, 64, 68, 69, 72, 73, 76, 77, 81, 86, 104, 105, 106, 107, 110, 111, 113, 114, 115, 123, 124, 125, 127, 128, 130, 148, 149, 150, 151, 153, 154, 155, 156, 157, 159, 183, 184, 185, 188, 189, 190, 191, 192, 194, 212, 213, 215, 216, 217, 220, 221, 222, 223, 224, 226, 227, 228, 230, 248, 249, 250, 253, 254, 256, 257, 258, 259, 260, 262, 264, 269, 271, 273, 274, 275, 277, 279, 281, 287, 289, 294, 297, 301, 303, 321, 322, 323, 324, 325, 326, 327, 330, 349, 350, 351, 352, 354, 356, 359, 360, 365, 366, 367, 370, 371, 374, 375, 381, 382, 386, 391, 396, 401, 406, 407, 408, 410, 413, 414, 417, 422, 427, 428, 429, 431, 434, 435, 438, 443, 444, 445, 446, 447, 448, 449, 453, 458, 459, 460, 462, 465, 466, 469, 473, 474, 475, 477, 480, 481, 484, 489, 490, 491, 492, 493, 496, 497, 498, 500, 502, 504, 508, 513, 514, 515, 516, 518, 519, 520, 521, 523, 524, 529, 530, 531, 533, 534, 535, 536, 538, 542, 543, 544, 545, 547, 559, 561, 563, 564, 566, 567, 569, 570, 572, 574, 578, 579, 580, 581, 583, 586, 587, 588, 589, 593, 594, 597, 601, 602, 603, 607]
HttpConstants.java: [72]
EmptyHeaders.java: [25, 28, 33, 38, 43, 48, 53, 58, 63, 68, 73, 78, 83, 88, 93, 98, 103, 108, 113, 118, 123, 128, 133, 138, 143, 148, 153, 158, 163, 168, 173, 178, 183, 188, 193, 198, 203, 208, 213, 218, 223, 228, 233, 238, 243, 248, 253, 258, 263, 268, 273, 278, 283, 288, 293, 298, 303, 308, 313, 318, 323, 328, 333, 338, 343, 348, 353, 358, 363, 368, 373, 378, 383, 388, 393, 398, 403, 408, 413, 418, 423, 428, 433, 438, 443, 448, 453, 458, 463, 468, 473, 478, 483, 492, 493, 498, 499, 504, 505, 508, 509, 514, 519, 524]
RateLimitHandler.java: [81, 82, 92, 93, 103, 104, 112, 113, 115, 116, 117, 127, 139, 152, 153, 157, 159, 160, 161, 163, 164, 165, 167, 172, 173]
RouteAnalyzer.java: [28, 29, 30, 31, 32, 36, 37, 38, 40, 41, 42, 44, 45, 46, 48, 49, 50, 51, 52, 55, 56, 57, 62, 63, 65, 66, 67, 68, 69, 72, 73, 79, 83, 87, 91, 92, 93, 94, 95, 98, 102, 103, 104, 105, 106, 109]
SelectedSelectionKeySet.java: [29, 30, 31, 35, 36, 39, 40, 41, 44, 49, 54, 59, 64, 69, 74, 75, 77, 82, 88, 89, 92, 93, 94, 97, 98, 99, 100]
QueryString.java: [42]
PooledSlicedByteBuf.java: [36, 37, 40, 46, 47, 52, 53, 54, 55, 57, 63, 64, 68, 73, 78, 83, 88, 89, 94, 95, 100, 101, 106, 107, 112, 113, 118, 123, 128, 129, 134, 139, 140, 145, 150, 151, 156, 161, 162, 167, 172, 173, 178, 183, 184, 189, 194, 195, 200, 205, 206, 211, 216, 217, 222, 227, 228, 229, 234, 235, 236, 241, 242, 243, 248, 249, 250, 255, 256, 260, 261, 262, 267, 268, 272, 273, 274, 279, 280, 284, 285, 286, 291, 292, 296, 297, 298, 303, 304, 308, 309, 310, 315, 316, 320, 321, 322, 327, 328, 332, 333, 334, 339, 340, 344, 345, 346, 351, 352, 356, 357, 358, 363, 364, 365, 370, 371, 372, 378, 379, 380, 386, 387, 393, 394, 400, 401, 407, 408, 414, 415, 420, 421, 422, 423, 425, 430, 431, 432, 433, 435, 439]
InternalThreadLocalMap.java: [42, 43, 45, 56, 84, 85, 86, 88, 89, 90, 93, 94, 95, 97, 101, 102, 103, 105, 110, 111, 112, 114, 118, 119, 120, 121, 123, 127, 128, 129, 131, 133, 136, 137, 140, 141, 142, 143, 145, 149, 152, 153, 154, 157, 158, 159, 163, 165, 166, 168, 169, 171, 172, 174, 175, 177, 178, 180, 181, 183, 184, 186, 187, 189, 190, 192, 193, 195, 196, 199, 200, 201, 207, 211, 212, 213, 215, 216, 217, 219, 220, 224, 225, 226, 228, 232, 233, 234, 236, 240, 245, 246, 247, 248, 250, 251, 252, 256, 260, 261, 264, 265, 266, 268, 272, 273, 274, 276, 280, 281, 282, 284, 289, 294, 295, 298, 299, 301, 303, 307, 311, 312, 315, 316, 323, 324, 325, 326, 327, 329, 330, 335, 336, 338, 339, 340, 341, 342, 343, 344, 345, 347, 350, 351, 352, 353, 354, 357, 358, 359, 360, 361, 363, 368, 369, 373, 377, 378, 380, 381]
HttpRequest.java: []
InterfaceHttpData.java: [24, 25]
ChannelHandlerAdapter.java: [27, 36, 37, 39, 54, 55, 56, 57, 58, 59, 61, 70, 78, 92, 93]
NativeDatagramPacketArray.java: [41, 45, 48, 49, 53, 54, 55, 57, 60, 64, 67, 69, 70, 72, 73, 75, 77, 78, 80, 81, 85, 86, 87, 88, 94, 101, 105, 106, 107, 110, 111, 113, 120, 121, 122, 123, 124, 125, 128, 129, 132, 133, 134, 135, 136, 137, 139, 140, 141, 143, 150, 151, 152, 154, 156, 164, 173, 178, 186, 187, 188, 190, 191, 192, 194, 195, 196, 197, 199, 200, 201, 202, 204, 205, 207, 208, 210, 213, 217, 218, 219, 223, 224, 226]
ByteRange.java: [53, 55, 58, 59, 63, 64, 65, 66, 67, 70, 71, 72, 73, 75, 76, 78, 80, 81, 82, 84, 86, 87, 90, 91, 92, 93, 94, 96, 97, 99, 100, 103, 104, 106, 107]
DuplexChannel.java: []
ObjectStreamClassInstantiator.java: [42, 44, 45, 47, 48, 49, 51, 55, 56, 57, 58, 64, 66, 67]
Optional.java: []
OrderedEventExecutor.java: []
DefaultFullHttpRequest.java: [37, 38, 41, 42, 45, 46, 50, 51, 52, 53, 57, 58, 59, 60, 64, 69, 74, 79, 80, 85, 86, 91, 92, 97, 98, 103, 108, 113, 114, 119, 120, 125, 126, 131, 136, 141, 146, 147, 148, 149, 154, 155, 156, 158, 159, 161, 162, 164, 166, 167, 168, 170, 175, 176, 179, 181, 182, 183, 188]
Bootstrap.java: [48, 50, 52, 54, 59, 62, 63, 64, 65, 77, 78, 86, 87, 94, 95, 102, 103, 110, 111, 112, 113, 116, 123, 130, 137, 138, 139, 146, 147, 148, 155, 156, 158, 159, 160, 162, 165, 166, 171, 172, 175, 179, 180, 182, 184, 191, 194, 195, 196, 197, 198, 200, 202, 203, 206, 208, 209, 211, 213, 214, 217, 219, 223, 226, 227, 228, 230, 232, 234, 235, 236, 237, 245, 246, 249, 250, 252, 254, 255, 257, 261, 262, 264, 265, 266, 270, 271, 272, 274, 280, 289, 290, 291, 296, 300, 304]
NettyFileUpload.java: [25, 26, 27, 28, 31, 36, 37, 39, 40, 41, 47, 48, 50, 51, 52, 57, 61, 65, 70, 71, 72, 73, 74, 75, 77, 80, 81, 82, 88, 89, 91, 92, 95, 96, 97, 98, 101]
DefaultSpdyPingFrame.java: [32, 33, 34, 38, 43, 44, 49, 50, 51, 52, 53, 54]
ForbiddenException.java: [23, 24, 30, 31]
Utf8FrameValidator.java: [34, 35, 37, 38, 39, 43, 44, 49, 52, 53, 56, 57, 59, 63, 69, 71, 72, 76, 77, 82, 84, 85, 86, 89, 90, 93, 94, 96, 97, 101, 102, 103, 104, 105, 106, 109, 110, 113, 118, 119]
HostsFileEntries.java: [34, 36, 37, 42, 43, 44, 45, 52, 60]
SniCompletionEvent.java: [28, 29, 30, 33, 34, 35, 38, 39, 45, 50, 51, 52]
PemValue.java: [37, 38, 39, 40, 44, 49, 50, 51, 54, 59, 64, 69, 74, 79, 84, 85, 90, 95, 100, 101, 103, 104]
LogConfigurer.java: [54, 55, 56, 57, 59, 60, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 79, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 98, 99, 100, 101, 103, 107]
JsonEscape.java: [210, 275, 310, 311, 314, 315, 318, 376, 379, 443, 446, 481, 482, 485, 486, 489, 490, 493, 495, 551, 554, 618, 621, 656, 657, 660, 661, 664, 665, 668, 670, 727, 730, 795, 798, 832, 833, 836, 837, 840, 841, 844, 846, 847, 851, 852, 856, 858, 886, 887, 889, 891, 893, 920, 921, 923, 924, 926, 928, 929, 932, 934, 960, 961, 964, 966, 991, 992, 995, 997, 998, 1002, 1003, 1007, 1009, 1031, 1034, 1035, 1036, 1037, 1041, 1042, 1044, 1049, 1051, 1052, 1053, 1055, 1056, 1058, 1059, 1060, 1061, 1066, 1067]
PemX509Certificate.java: [51, 52, 60, 67, 68, 69, 70, 74, 75, 77, 79, 80, 83, 84, 86, 90, 91, 92, 95, 96, 108, 110, 112, 115, 116, 126, 128, 130, 134, 135, 138, 139, 140, 142, 145, 148, 152, 162, 172, 177, 178, 179, 184, 189, 194, 195, 196, 199, 204, 209, 214, 219, 224, 225, 230, 231, 236, 237, 242, 243, 248, 253, 258, 263, 268, 273, 278, 283, 288, 293, 298, 303, 308, 313, 318, 323, 328, 333, 338, 343, 348, 353, 358, 363, 368, 373, 378, 383, 384, 386, 387, 390, 391, 396, 401]
HtmlEscapeUtil.java: [73, 74, 80, 81, 99, 100, 103, 104, 105, 106, 109, 111, 113, 114, 116, 118, 120, 127, 128, 135, 137, 144, 153, 154, 157, 158, 161, 163, 166, 177, 180, 183, 184, 186, 187, 190, 193, 194, 195, 196, 207, 208, 209, 211, 212, 214, 226, 227, 230, 231, 234, 253, 254, 257, 258, 259, 260, 263, 267, 269, 271, 272, 279, 280, 281, 288, 290, 291, 298, 306, 308, 309, 321, 324, 327, 328, 330, 331, 334, 337, 338, 339, 340, 351, 352, 353, 355, 356, 358, 360, 362, 375, 376, 379, 380, 381, 382, 385, 387, 389, 391, 393, 400, 401, 408, 409, 416, 424, 425, 428, 430, 433, 444, 447, 450, 451, 453, 454, 457, 460, 461, 462, 463, 474, 475, 476, 478, 479, 481, 492, 493, 496, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 541, 542, 543, 544, 546, 558, 559, 560, 561, 562, 563, 564, 565, 568, 569, 570, 572, 573, 574, 577, 581, 582, 583, 584, 585, 586, 587, 588, 591, 592, 593, 595, 596, 597, 600, 618, 619, 623, 624, 626, 627, 629, 630, 632, 634, 640, 641, 644, 646, 648, 650, 657, 659, 661, 663, 666, 668, 671, 672, 673, 674, 675, 677, 678, 680, 682, 685, 686, 688, 689, 692, 696, 699, 700, 701, 702, 703, 705, 706, 708, 710, 713, 714, 716, 717, 720, 730, 734, 735, 736, 737, 738, 740, 741, 743, 745, 748, 749, 752, 753, 754, 755, 757, 758, 760, 761, 762, 763, 764, 766, 769, 782, 783, 786, 787, 790, 791, 801, 802, 803, 805, 806, 807, 809, 811, 812, 814, 816, 817, 830, 831, 834, 835, 838, 858, 859, 863, 865, 866, 870, 872, 874, 875, 877, 883, 884, 885, 888, 890, 892, 899, 900, 902, 904, 906, 908, 909, 910, 911, 912, 915, 918, 919, 920, 921, 923, 925, 926, 927, 929, 930, 931, 934, 936, 937, 938, 939, 940, 941, 944, 945, 947, 949, 951, 952, 955, 957, 961, 964, 965, 966, 967, 969, 971, 972, 973, 975, 976, 977, 980, 982, 983, 984, 985, 986, 989, 990, 992, 994, 996, 997, 1000, 1002, 1008, 1009, 1010, 1011, 1012, 1016, 1020, 1021, 1022, 1023, 1025, 1027, 1028, 1029, 1031, 1032, 1033, 1036, 1038, 1039, 1042, 1044, 1045, 1046, 1049, 1050, 1051, 1053, 1055, 1056, 1059, 1060, 1062, 1063, 1064, 1065, 1066, 1068, 1069, 1070, 1072, 1073, 1074, 1075, 1076, 1077, 1079, 1094, 1095, 1096, 1098, 1099, 1100, 1102, 1104, 1105, 1107, 1109, 1110, 1119, 1120, 1121, 1125, 1127, 1142, 1143, 1146, 1148, 1150, 1151, 1153, 1155, 1161, 1162, 1165, 1167, 1169, 1171, 1178, 1180, 1182, 1184, 1187, 1189, 1192, 1193, 1194, 1195, 1196, 1198, 1199, 1201, 1203, 1206, 1207, 1209, 1210, 1213, 1217, 1220, 1221, 1222, 1223, 1224, 1226, 1227, 1229, 1231, 1234, 1235, 1237, 1238, 1241, 1251, 1255, 1256, 1257, 1258, 1259, 1261, 1262, 1264, 1266, 1269, 1270, 1273, 1274, 1275, 1276, 1278, 1279, 1281, 1282, 1283, 1284, 1285, 1287, 1290, 1302, 1303, 1306, 1307, 1317, 1318, 1319, 1321, 1322, 1323, 1325, 1327, 1328, 1330, 1332, 1333, 1345, 1346, 1349, 1355, 1356, 1357, 1358, 1362]
PooledHeapByteBuf.java: [29, 30, 33, 38, 39, 40, 44, 45, 49, 54, 59, 64, 69, 74, 79, 84, 89, 94, 99, 100, 101, 102, 103, 105, 107, 112, 113, 114, 119, 120, 121, 122, 127, 128, 129, 134, 135, 139, 140, 144, 145, 149, 150, 154, 155, 159, 160, 164, 165, 169, 170, 174, 175, 179, 180, 181, 182, 183, 185, 187, 192, 193, 194, 199, 200, 201, 202, 207, 208, 213, 214, 215, 220, 221, 226, 231, 232, 237, 242, 247, 252]
RtspMethods.java: [37, 43, 50, 56, 62, 68, 74, 80, 86, 92, 98, 100, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 122, 123, 124, 125, 127]
EpollMode.java: [21, 28, 35]
Native.java: [53, 56, 62, 63, 65, 72, 82, 83, 85, 88, 89, 91, 93, 95, 98, 99, 106, 107, 108, 109, 110, 112, 113, 114, 117, 122, 128, 135, 137, 138, 141, 145, 155, 166, 167, 172, 175, 177, 179, 180, 182, 184, 185, 186, 188, 193, 198, 202, 209, 210, 211, 213, 222, 223, 224, 226, 235, 236, 237, 239, 243, 244, 245, 247, 251, 252, 253, 255, 260, 261, 262, 264, 272, 277, 278, 279, 281, 289, 290, 291, 293, 300, 301, 302, 304, 315, 316, 317, 319, 320, 321, 323, 324, 326, 327, 328, 329, 330, 331, 332, 333]
ReferenceCountedOpenSslContext.java: [87, 88, 90, 91, 94, 95, 98, 103, 104, 106, 107, 109, 110, 112, 113, 115, 116, 119, 120, 134, 137, 138, 141, 146, 147, 148, 149, 151, 158, 159, 161, 164, 165, 168, 173, 178, 183, 188, 191, 192, 194, 195, 196, 198, 200, 202, 203, 204, 213, 215, 217, 218, 221, 222, 225, 226, 227, 228, 229, 231, 232, 233, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 246, 247, 251, 252, 253, 254, 257, 259, 260, 261, 262, 263, 265, 267, 268, 270, 271, 272, 274, 277, 279, 282, 284, 285, 287, 288, 289, 290, 292, 293, 297, 299, 300, 302, 305, 306, 309, 310, 312, 313, 316, 317, 318, 319, 320, 322, 342, 344, 348, 353, 355, 356, 359, 361, 362, 363, 365, 367, 368, 370, 371, 373, 374, 375, 377, 381, 382, 385, 386, 387, 389, 390, 392, 393, 394, 395, 397, 399, 401, 403, 405, 407, 409, 411, 414, 415, 417, 418, 421, 424, 426, 428, 430, 436, 441, 446, 451, 456, 461, 466, 472, 476, 484, 496, 506, 516, 517, 519, 527, 535, 536, 537, 543, 553, 554, 568, 569, 571, 573, 590, 591, 592, 594, 596, 598, 606, 607, 609, 611, 613, 619, 620, 622, 623, 624, 627, 628, 630, 631, 632, 636, 638, 641, 642, 643, 645, 649, 650, 651, 652, 654, 657, 661, 662, 663, 666, 678, 679, 682, 684, 688, 691, 694, 697, 699, 700, 703, 705, 706, 709, 715, 720, 725, 726, 731, 732, 737, 738, 743, 744, 749, 754, 760, 761, 762, 766, 767, 769, 771, 773, 774, 775, 776, 777, 780, 783, 785, 786, 788, 789, 791, 792, 796, 802, 803, 809, 810, 811, 812, 813, 814, 815, 817, 818, 820, 821, 824, 826, 833, 834, 838, 843, 844, 848, 855, 856, 857, 858, 861, 862, 863, 865, 866, 869, 873, 874, 875, 876, 877, 879, 880, 881, 882, 883, 886, 889, 890, 892, 899, 900, 903, 905, 907, 916, 917, 920, 922, 924, 926, 934, 936, 937, 940, 942, 943, 948, 949, 952, 956, 962, 963, 964, 965, 966, 968, 970, 980, 981, 984, 986, 989, 994, 995, 996, 997, 999, 1006, 1007, 1008, 1009, 1013, 1015, 1016, 1017, 1018, 1024, 1026, 1027, 1028, 1029, 1039, 1040, 1041, 1042, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1072, 1073, 1074, 1075, 1076, 1080, 1081, 1083, 1084, 1085, 1086, 1087, 1088, 1091, 1092, 1097, 1098, 1100, 1107, 1108, 1109, 1110, 1114, 1115, 1120, 1121, 1126]
ReplayingDecoderByteBuf.java: [41, 48, 51, 52, 54, 56, 57, 58, 61, 62, 65, 66, 70, 71, 73, 79, 84, 89, 94, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 156, 161, 166, 171, 176, 181, 186, 187, 192, 193, 198, 199, 204, 205, 206, 211, 212, 213, 218, 223, 224, 225, 230, 235, 240, 245, 250, 255, 256, 261, 262, 267, 268, 273, 274, 279, 280, 285, 286, 291, 292, 297, 298, 303, 304, 309, 310, 315, 316, 321, 322, 327, 328, 333, 334, 339, 340, 345, 346, 351, 352, 357, 358, 363, 368, 369, 372, 373, 376, 381, 382, 383, 385, 390, 395, 396, 397, 400, 401, 404, 405, 406, 408, 414, 415, 416, 418, 424, 425, 426, 429, 430, 433, 434, 435, 437, 443, 444, 446, 452, 453, 456, 461, 462, 467, 472, 477, 478, 481, 482, 483, 485, 490, 495, 500, 501, 503, 509, 510, 515, 516, 521, 522, 527, 528, 529, 534, 535, 536, 541, 546, 547, 548, 553, 558, 559, 560, 565, 570, 575, 576, 581, 582, 587, 588, 593, 598, 603, 604, 609, 610, 615, 616, 621, 622, 627, 628, 633, 634, 639, 640, 645, 646, 651, 652, 657, 658, 663, 664, 669, 670, 675, 676, 681, 682, 687, 688, 693, 694, 699, 700, 705, 706, 711, 712, 717, 718, 723, 728, 733, 738, 743, 748, 753, 758, 763, 768, 773, 778, 783, 788, 793, 798, 803, 808, 813, 818, 823, 828, 833, 838, 843, 848, 849, 850, 855, 860, 865, 866, 871, 872, 877, 882, 887, 888, 893, 898, 899, 904, 905, 910, 911, 916, 921, 923, 926, 932, 937, 942, 947, 952, 957, 962, 967, 972, 977, 982, 987, 992, 997, 1002, 1007, 1012, 1017, 1022, 1027, 1032, 1037, 1042, 1047, 1052, 1057, 1062, 1067, 1072, 1077, 1082, 1086, 1087, 1089, 1092, 1093, 1095, 1099, 1104, 1109, 1114, 1119, 1120, 1125, 1126, 1131, 1136, 1141, 1145]
ByteBufInputStream.java: [66, 67, 80, 81, 92, 93, 107, 108, 109, 110, 111, 113, 115, 116, 117, 119, 120, 123, 124, 125, 126, 127, 128, 134, 140, 143, 144, 145, 148, 152, 158, 159, 163, 168, 169, 170, 172, 177, 178, 179, 182, 183, 184, 190, 191, 195, 196, 198, 204, 205, 210, 211, 212, 214, 219, 224, 229, 234, 235, 239, 240, 241, 245, 246, 253, 254, 255, 258, 259, 263, 264, 265, 267, 270, 271, 272, 277, 278, 280, 282, 284, 289, 290, 295, 296, 301, 306, 311, 316, 317, 318, 322, 323, 325, 326, 327, 329]
Bzip2HuffmanStageEncoder.java: [82, 83, 84, 85, 86, 87, 89, 91, 92, 93, 94, 102, 103, 105, 106, 108, 109, 111, 112, 114, 126, 127, 138, 139, 141, 142, 143, 148, 151, 152, 154, 163, 164, 165, 167, 169, 170, 172, 174, 175, 176, 178, 179, 182, 183, 186, 187, 188, 189, 193, 195, 206, 207, 208, 209, 210, 212, 213, 215, 218, 220, 223, 224, 225, 226, 227, 232, 233, 234, 235, 236, 237, 238, 243, 244, 245, 249, 250, 252, 253, 256, 257, 259, 265, 266, 267, 269, 271, 272, 274, 275, 276, 277, 278, 279, 281, 282, 286, 287, 288, 289, 290, 291, 294, 297, 303, 304, 305, 306, 307, 308, 310, 311, 314, 315, 316, 320, 321, 323, 325, 326, 327, 328, 329, 330, 332, 333, 336, 342, 343, 344, 345, 347, 348, 349, 350, 352, 353, 354, 355, 356, 357, 364, 365, 366, 368, 371, 372, 373]
ApplicationProtocolNames.java: []
UnreleasableByteBuf.java: [31, 32, 36, 37, 40, 41, 42, 44, 49, 54, 62, 67, 75, 80, 88, 93, 101, 106, 111, 116, 121, 126, 131]
HttpObjectDecoder.java: [131, 153, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 180, 188, 190, 197, 198, 206, 208, 216, 218, 227, 229, 237, 238, 239, 240, 242, 243, 244, 245, 246, 247, 248, 249, 250, 254, 255, 258, 262, 263, 264, 266, 267, 269, 270, 273, 274, 276, 277, 278, 279, 281, 282, 283, 285, 286, 290, 291, 292, 293, 295, 296, 299, 300, 308, 309, 310, 311, 312, 313, 316, 319, 321, 323, 327, 329, 330, 331, 335, 336, 337, 338, 340, 343, 351, 352, 355, 356, 357, 359, 360, 362, 364, 365, 367, 369, 376, 377, 378, 380, 381, 382, 383, 384, 386, 388, 389, 390, 391, 393, 394, 395, 396, 398, 399, 400, 402, 403, 405, 407, 408, 410, 414, 415, 416, 417, 418, 419, 420, 422, 423, 424, 427, 428, 429, 431, 432, 433, 434, 435, 436, 440, 441, 444, 445, 450, 457, 461, 463, 466, 469, 470, 471, 473, 474, 475, 478, 481, 483, 484, 489, 491, 496, 499, 500, 502, 504, 508, 509, 513, 514, 519, 520, 523, 524, 525, 532, 534, 535, 538, 540, 542, 545, 553, 554, 556, 557, 558, 559, 567, 568, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 587, 588, 589, 592, 596, 598, 599, 601, 603, 604, 605, 609, 613, 615, 616, 617, 618, 619, 623, 624, 626, 627, 628, 630, 632, 633, 636, 637, 638, 639, 640, 641, 643, 646, 647, 648, 650, 654, 655, 659, 660, 663, 664, 666, 667, 668, 669, 670, 673, 675, 676, 680, 681, 682, 683, 684, 685, 687, 688, 689, 691, 717, 718, 719, 722, 723, 725, 729, 730, 731, 733, 734, 737, 740, 741, 742, 744, 745, 746, 747, 748, 749, 752, 753, 754, 756, 757, 758, 759, 760, 761, 762, 764, 766, 767, 769, 770, 771, 773, 775, 776, 784, 785, 786, 787, 788, 789, 793, 804, 805, 807, 808, 810, 811, 813, 814, 815, 816, 820, 827, 828, 829, 839, 844, 845, 849, 851, 854, 855, 856, 857, 861, 862, 863, 864, 866, 867, 869, 872, 873, 875, 876, 878, 880, 882, 884, 888, 889, 890, 893, 898, 902, 903, 904, 905, 906, 908, 909, 912, 916, 917, 918, 921, 925, 933, 934, 935, 936, 939, 940, 941, 942, 943, 944, 946, 947, 951, 952, 956, 957, 958, 960, 961, 962, 964, 967, 969, 970, 974, 979, 981, 984, 990, 991, 992, 997, 998, 1003, 1004, 1005, 1006, 1007, 1009, 1011, 1016]
MixedFileUpload.java: [30, 32, 37, 42, 46, 51, 56, 57, 61, 62, 66, 67, 71, 76, 77, 79, 80, 86, 92, 98, 104, 110, 116, 122, 128]
HttpClientCodec.java: [58, 64, 73, 75, 81, 82, 89, 90, 98, 100, 107, 108, 109, 110, 111, 119, 121, 129, 131, 140, 143, 151, 152, 155, 156, 157, 164, 165, 173, 174, 175, 178, 179, 182, 185, 193, 194, 195, 198, 199, 202, 204, 206, 208, 211, 215, 216, 217, 220, 221, 223, 228, 229, 230, 233, 235, 236, 237, 238, 239, 240, 241, 242, 246, 249, 250, 254, 255, 257, 266, 268, 269, 272, 277, 278, 279, 285, 286, 304, 305, 308, 309, 310, 312, 320, 326, 328, 329, 330, 331, 336]
