Branch coverage:
ASMifier.java: [78, 79, 80, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 131, 132, 133, 135, 147, 148, 149, 150, 161, 162, 176, 177, 192, 193, 195, 196, 197, 199, 200, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 224, 225, 226, 227, 228, 230, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 247, 249, 251, 252, 253, 257, 258, 259, 260, 261, 262, 263, 264, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 286, 287, 288, 289, 290, 291, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 308, 314, 319, 320, 324, 325, 326, 327, 328, 329, 333, 334, 335, 336, 337, 338, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 426, 428, 430, 431, 432, 433, 434, 435, 440, 441, 442, 443, 444, 452, 453, 454, 455, 456, 457, 461, 462, 463, 464, 465, 466, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 483, 484, 488, 489, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 504, 506, 507, 508, 512, 513, 514, 515, 516, 517, 521, 522, 523, 524, 525, 526, 527, 529, 530, 531, 535, 536, 545, 546, 547, 548, 549, 550, 551, 552, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 607, 608, 609, 610, 618, 624, 629, 630, 634, 635, 643, 649, 654, 655, 659, 660, 668, 669, 670, 671, 672, 673, 674, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 693, 699, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 738, 739, 743, 744, 753, 754, 757, 758, 759, 760, 762, 764, 765, 766, 767, 768, 769, 771, 772, 773, 774, 775, 776, 777, 778, 779, 781, 782, 783, 784, 785, 786, 788, 789, 791, 792, 793, 794, 795, 796, 797, 799, 801, 802, 803, 807, 808, 809, 810, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 840, 841, 842, 843, 844, 845, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 905, 906, 907, 911, 912, 913, 914, 915, 916, 917, 921, 922, 923, 924, 925, 926, 927, 931, 932, 933, 934, 935, 936, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 954, 955, 956, 958, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 973, 974, 975, 979, 980, 981, 983, 985, 986, 987, 988, 989, 991, 992, 993, 994, 996, 997, 998, 1002, 1003, 1004, 1005, 1006, 1007, 1012, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1037, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1082, 1084, 1085, 1086, 1087, 1089, 1090, 1091, 1092, 1094, 1095, 1096, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1110, 1111, 1112, 1113, 1114, 1115, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1132, 1133, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1177, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1211, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1228, 1229, 1230, 1231, 1232, 1234, 1235, 1236, 1237, 1239, 1240, 1244, 1245, 1246, 1247, 1263, 1272, 1273, 1274, 1275, 1277, 1278, 1279, 1281, 1282, 1283, 1285, 1286, 1287, 1289, 1290, 1292, 1293, 1294, 1296, 1297, 1299, 1301, 1302, 1304, 1305, 1306, 1308, 1311, 1313, 1315, 1317, 1318, 1320, 1321, 1322, 1324, 1327, 1329, 1331, 1333, 1334, 1336, 1337, 1339, 1340, 1341, 1343, 1344, 1346, 1348, 1349, 1351, 1352, 1354, 1356, 1357, 1359, 1360, 1362, 1364, 1365, 1367, 1368, 1370, 1371, 1372, 1374, 1375, 1377, 1378, 1379, 1381, 1382, 1384, 1385, 1386, 1388, 1389, 1391, 1392, 1393, 1395, 1396, 1398, 1399, 1400, 1402, 1403, 1405, 1406, 1407, 1409, 1410, 1412, 1413, 1414, 1416, 1417, 1419, 1421, 1423, 1424, 1426, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1492, 1493, 1494, 1495, 1496, 1497, 1499, 1500, 1501, 1502, 1503, 1504, 1506, 1507, 1508, 1509, 1510, 1511, 1513, 1514, 1515, 1516, 1517, 1518, 1520, 1521, 1522, 1523, 1524, 1525, 1527, 1528, 1529, 1530, 1531, 1532, 1534, 1535, 1536, 1537, 1538, 1539, 1541, 1543, 1553, 1554, 1555, 1558, 1568, 1569, 1570, 1572, 1573, 1574, 1575, 1577, 1580, 1590, 1591, 1593, 1594, 1595, 1596, 1597, 1599, 1609, 1610]
CyclicTimeout.java: [66, 67, 68, 73, 79, 80, 81, 85, 99, 100, 102, 106, 107, 110, 111, 113, 115, 117, 119, 120, 121, 122, 126, 131, 132, 134, 149, 150, 151, 152, 153, 154, 155, 156, 171, 172, 173, 175, 176, 178, 189, 190, 191, 192, 197, 198, 199, 200, 210, 215, 216, 217, 218, 222, 223, 227, 228, 229, 230, 235, 236, 237, 240, 248, 249, 251, 252, 254, 256, 258, 263, 266, 269, 270, 272, 276, 278, 279, 284, 288, 289, 290, 293, 294, 297, 298, 299, 304, 305, 306, 307]
RegistryRef.java: [10, 15, 19, 23, 24]
HttpMethod.java: [31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 75, 78, 80, 81, 82, 91, 92, 93, 94, 95, 96, 100, 105, 117, 127, 132, 137, 142, 145, 146, 147, 156, 158, 159, 161, 162, 164, 165, 167, 181, 192, 194, 196, 199, 201, 203, 205, 207, 208, 211, 212, 218, 231]
UpgradeListener.java: []
Textifier.java: [84, 85, 88, 91, 94, 97, 115, 116, 117, 119, 128, 129, 140, 141, 155, 156, 170, 172, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 189, 190, 192, 194, 195, 196, 199, 200, 201, 202, 203, 204, 205, 207, 209, 210, 211, 213, 214, 215, 216, 217, 218, 222, 224, 225, 229, 230, 231, 233, 234, 236, 237, 239, 243, 244, 245, 247, 248, 249, 250, 251, 252, 253, 254, 259, 260, 261, 262, 263, 264, 268, 269, 270, 271, 272, 273, 275, 276, 277, 278, 282, 283, 289, 290, 295, 296, 297, 301, 302, 303, 304, 305, 306, 310, 311, 312, 313, 314, 315, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 338, 339, 340, 341, 342, 343, 344, 347, 349, 350, 352, 353, 354, 364, 365, 366, 367, 369, 370, 371, 372, 373, 374, 375, 378, 379, 381, 382, 383, 384, 385, 386, 388, 392, 393, 394, 404, 405, 406, 407, 409, 410, 412, 413, 414, 415, 416, 419, 420, 421, 422, 424, 425, 427, 428, 430, 432, 435, 436, 437, 438, 439, 440, 441, 445, 446, 447, 452, 453, 461, 462, 463, 464, 468, 469, 470, 471, 475, 476, 477, 478, 480, 481, 483, 484, 485, 486, 488, 489, 493, 494, 498, 499, 503, 504, 505, 506, 507, 509, 511, 512, 513, 514, 515, 518, 519, 523, 524, 525, 526, 527, 528, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 547, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 585, 586, 587, 588, 589, 591, 592, 593, 594, 595, 597, 598, 599, 600, 601, 603, 604, 605, 606, 607, 609, 610, 611, 612, 613, 615, 616, 617, 618, 619, 621, 622, 623, 624, 625, 628, 630, 631, 634, 635, 638, 639, 642, 643, 646, 647, 650, 651, 654, 655, 658, 659, 662, 663, 666, 667, 670, 671, 675, 676, 677, 678, 679, 683, 684, 685, 686, 687, 688, 693, 694, 695, 696, 702, 705, 706, 707, 708, 710, 718, 724, 729, 730, 735, 743, 749, 754, 755, 760, 768, 769, 770, 771, 772, 773, 777, 778, 783, 789, 794, 795, 796, 797, 798, 799, 805, 806, 807, 808, 809, 811, 812, 813, 814, 815, 816, 821, 822, 827, 836, 837, 838, 839, 842, 843, 844, 845, 846, 847, 849, 850, 851, 852, 854, 855, 857, 858, 860, 861, 862, 864, 866, 867, 868, 872, 873, 874, 875, 879, 880, 881, 882, 883, 884, 885, 886, 887, 891, 892, 893, 894, 898, 899, 900, 901, 902, 903, 908, 909, 910, 911, 912, 913, 914, 915, 924, 925, 926, 927, 928, 929, 930, 932, 933, 934, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 955, 956, 957, 958, 959, 960, 961, 962, 963, 965, 967, 968, 970, 972, 974, 976, 977, 978, 979, 983, 984, 985, 986, 987, 988, 992, 993, 994, 995, 996, 997, 1001, 1002, 1003, 1004, 1005, 1006, 1008, 1010, 1011, 1012, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1030, 1031, 1032, 1033, 1034, 1035, 1037, 1038, 1039, 1040, 1041, 1045, 1046, 1047, 1048, 1049, 1050, 1052, 1053, 1054, 1055, 1056, 1060, 1061, 1062, 1063, 1064, 1065, 1070, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1092, 1093, 1094, 1095, 1096, 1098, 1099, 1100, 1101, 1102, 1103, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1123, 1124, 1125, 1126, 1127, 1129, 1130, 1141, 1142, 1143, 1144, 1145, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1158, 1159, 1164, 1165, 1166, 1167, 1168, 1169, 1173, 1174, 1175, 1177, 1178, 1179, 1180, 1185, 1200, 1201, 1202, 1203, 1204, 1205, 1221, 1222, 1223, 1224, 1225, 1227, 1228, 1229, 1230, 1231, 1232, 1241, 1242, 1243, 1245, 1246, 1247, 1249, 1251, 1254, 1255, 1267, 1268, 1270, 1271, 1273, 1274, 1276, 1277, 1279, 1280, 1282, 1283, 1285, 1286, 1288, 1289, 1291, 1292, 1294, 1295, 1297, 1298, 1300, 1301, 1303, 1304, 1306, 1314, 1315, 1316, 1317, 1318, 1329, 1330, 1331, 1334, 1336, 1345, 1346, 1347, 1348, 1349, 1350, 1352, 1353, 1354, 1355, 1357, 1358, 1367, 1368, 1370, 1371, 1372, 1373, 1375, 1376, 1384, 1385, 1386, 1387, 1389, 1390, 1392, 1393, 1395, 1396, 1398, 1399, 1401, 1402, 1403, 1405, 1406, 1407, 1409, 1410, 1411, 1413, 1414, 1415, 1417, 1418, 1419, 1421, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1431, 1432, 1433, 1435, 1436, 1438, 1447, 1448, 1450, 1458, 1459, 1461, 1462, 1464, 1465, 1466, 1467, 1469, 1470, 1472, 1473, 1474, 1475, 1476, 1477, 1479, 1480, 1481, 1482, 1483, 1484, 1486, 1487, 1489, 1490, 1492, 1493, 1495, 1496, 1497, 1498, 1500, 1501, 1503, 1504, 1506, 1507, 1509, 1510, 1512, 1513, 1515, 1516, 1518, 1519, 1521, 1522, 1524, 1525, 1527, 1528, 1529, 1530, 1532, 1533, 1534, 1535, 1537, 1538, 1539, 1540, 1542, 1543, 1544, 1545, 1547, 1549, 1559, 1560, 1561, 1563, 1564, 1565, 1566, 1568, 1570, 1571, 1573, 1576, 1585, 1586, 1587, 1588, 1590, 1599]
URIUtil.java: [44, 50, 66, 67, 69, 70, 82, 94, 95, 98, 100, 101, 120, 121, 123, 125, 126, 127, 131, 132, 138, 140, 141, 144, 145, 147, 148, 150, 151, 153, 154, 156, 157, 159, 160, 162, 163, 165, 166, 168, 169, 171, 172, 174, 175, 177, 178, 180, 181, 183, 184, 186, 187, 189, 190, 192, 193, 196, 198, 199, 201, 205, 207, 209, 210, 213, 214, 216, 217, 219, 220, 222, 223, 225, 226, 228, 229, 231, 232, 234, 235, 237, 238, 240, 241, 243, 244, 246, 247, 249, 250, 252, 253, 255, 256, 258, 259, 261, 262, 264, 266, 267, 270, 275, 287, 300, 301, 303, 304, 306, 307, 308, 309, 311, 312, 313, 315, 317, 318, 319, 320, 321, 322, 323, 326, 328, 331, 344, 345, 347, 348, 350, 351, 354, 357, 358, 359, 360, 362, 364, 365, 368, 370, 371, 372, 373, 374, 376, 378, 379, 380, 383, 385, 389, 391, 394, 398, 402, 417, 419, 421, 422, 424, 425, 428, 429, 432, 434, 435, 437, 438, 441, 444, 451, 460, 461, 462, 464, 465, 468, 470, 471, 473, 475, 476, 480, 481, 485, 486, 488, 491, 497, 499, 500, 503, 505, 507, 508, 515, 516, 521, 522, 523, 524, 525, 527, 529, 530, 532, 534, 536, 538, 546, 547, 548, 550, 551, 554, 556, 557, 559, 561, 562, 565, 566, 570, 571, 573, 576, 582, 584, 585, 587, 589, 591, 592, 598, 599, 604, 605, 606, 607, 608, 622, 624, 625, 626, 628, 629, 631, 632, 633, 634, 635, 636, 637, 639, 640, 642, 644, 646, 647, 650, 654, 655, 658, 659, 663, 677, 679, 680, 681, 683, 684, 686, 687, 689, 691, 692, 693, 694, 697, 698, 700, 702, 703, 707, 708, 710, 712, 722, 723, 724, 725, 726, 741, 743, 744, 746, 750, 752, 756, 757, 759, 762, 774, 775, 776, 777, 778, 779, 795, 796, 798, 799, 800, 803, 805, 806, 809, 810, 813, 814, 815, 816, 821, 824, 827, 828, 831, 832, 835, 836, 839, 840, 841, 843, 844, 847, 848, 849, 850, 851, 856, 860, 861, 862, 863, 865, 866, 867, 871, 872, 873, 874, 875, 877, 878, 881, 882, 885, 886, 888, 899, 916, 917, 919, 920, 921, 924, 926, 927, 930, 931, 934, 935, 936, 937, 940, 943, 944, 947, 948, 951, 952, 955, 956, 957, 959, 960, 963, 964, 965, 966, 967, 971, 972, 973, 974, 976, 977, 978, 982, 983, 984, 985, 986, 988, 989, 992, 993, 995, 1000, 1004, 1006, 1007, 1008, 1009, 1010, 1012, 1013, 1015, 1020, 1023, 1024, 1026, 1028, 1029, 1030, 1031, 1032, 1034, 1035, 1036, 1038, 1050, 1051, 1053, 1054, 1055, 1058, 1060, 1061, 1064, 1066, 1067, 1068, 1071, 1073, 1074, 1076, 1077, 1079, 1080, 1083, 1085, 1086, 1089, 1090, 1092, 1093, 1096, 1097, 1099, 1100, 1102, 1111, 1113, 1114, 1116, 1118, 1122, 1125, 1140, 1141, 1142, 1143, 1144, 1157, 1158, 1159, 1172, 1174, 1176, 1179, 1180, 1184, 1185, 1189, 1192, 1204, 1206, 1208, 1210, 1213, 1214, 1218, 1219, 1223, 1226, 1227, 1231, 1232, 1233, 1234, 1236, 1238, 1239, 1240, 1242, 1243, 1245, 1249, 1253, 1254, 1255, 1257, 1258, 1260, 1264, 1269, 1270, 1272, 1273, 1274, 1275, 1280, 1281, 1283, 1285, 1289, 1295, 1296, 1298, 1300, 1301, 1303, 1304, 1306, 1309, 1310, 1311, 1314, 1316, 1317, 1319, 1320, 1322, 1332, 1333, 1334, 1335, 1336, 1338, 1339, 1341, 1353, 1354, 1355, 1356, 1357, 1364, 1365, 1367, 1368, 1369, 1370, 1371, 1373, 1375, 1381, 1382, 1383, 1384]
WebSocketPartialListener.java: []
Xml11EscapeSymbolsInitializer.java: [39, 47, 48, 49, 50, 51, 66, 71, 76, 77, 83, 84, 86, 87, 89, 90, 96, 97, 98, 99, 100, 106, 107, 108, 109, 116, 117, 119, 120, 121, 122, 124, 125, 127, 128, 134, 146, 153, 154, 156, 157, 159, 160, 162, 163, 165, 166, 168]
HeadContext.java: [39, 40, 44, 45, 46, 47, 48, 49, 50, 55, 56, 57, 58, 62, 66, 67, 68, 69, 74, 75, 76, 77, 78, 79, 84, 85, 86, 87, 88, 92, 93, 94, 98, 99, 103, 104, 105, 109, 110, 111, 112, 117, 118, 119, 120, 121, 122, 125, 127, 128, 129, 134, 135, 136, 140, 141, 142, 146, 150, 151, 153, 155, 159, 162, 165, 170, 174]
HttpContentResponse.java: [40, 41, 42, 43, 44, 45, 50, 56, 62, 68, 74, 80, 86, 92, 98, 104, 110, 111, 113, 119, 121, 123, 131, 132, 133, 134, 135, 136]
XmlEscapeType.java: [52, 57, 62, 67, 72, 78, 79, 80, 81, 84, 88]
SessionCacheFactory.java: []
SearchPattern.java: [40, 52, 64, 71, 72, 73, 74, 77, 78, 80, 82, 95, 97, 98, 100, 102, 103, 106, 109, 123, 125, 126, 128, 130, 131, 135, 138, 153, 155, 156, 158, 159, 161, 164, 177, 178, 179, 180, 181, 182, 183, 190]
Invoker.java: [68, 70, 82, 83, 85, 86, 88, 90, 91, 92, 94, 95, 96, 97, 99, 101, 103, 107, 108, 109, 111, 112, 119, 120, 121, 122, 124, 125, 126, 127, 130, 131, 133, 134, 137, 138, 139, 142, 143, 145, 149, 150, 151, 152, 153, 154, 155, 159, 160, 161, 163, 164, 167, 170, 173, 174, 176, 179, 184, 185, 186, 188, 189, 193, 195, 197, 198, 199, 202, 204, 206, 207, 211, 213, 215, 216, 218, 220, 221, 225, 226, 228, 231, 233, 234, 235, 238, 241, 242, 244, 257, 258, 259, 260, 261, 262, 263, 264, 269, 270, 271, 277, 278, 279, 285, 287, 288, 289, 290, 291, 292, 294, 300, 301, 303, 304, 306, 308, 311]
ResourceService.java: [66, 68, 70, 74, 75, 76, 77, 78, 79, 80, 81, 82, 88, 93, 94, 98, 103, 104, 108, 113, 114, 118, 123, 124, 128, 133, 134, 138, 143, 144, 145, 149, 150, 154, 159, 164, 165, 169, 174, 175, 179, 184, 185, 186, 187, 188, 189, 190, 191, 195, 200, 201, 206, 207, 208, 209, 210, 212, 213, 214, 216, 217, 222, 223, 226, 227, 228, 231, 233, 234, 236, 237, 241, 242, 243, 246, 248, 249, 250, 251, 255, 257, 258, 262, 264, 265, 266, 267, 268, 269, 273, 274, 277, 278, 281, 283, 284, 285, 287, 288, 289, 290, 291, 296, 297, 300, 302, 304, 305, 306, 310, 312, 313, 317, 322, 323, 324, 326, 327, 329, 330, 333, 335, 336, 339, 340, 342, 343, 344, 347, 348, 350, 353, 358, 359, 361, 363, 365, 366, 367, 369, 370, 372, 373, 374, 375, 382, 384, 385, 386, 387, 389, 390, 391, 393, 394, 396, 397, 398, 402, 404, 406, 407, 409, 410, 412, 413, 415, 417, 420, 422, 423, 424, 425, 427, 428, 431, 432, 435, 436, 439, 440, 443, 446, 447, 448, 452, 453, 455, 457, 458, 459, 460, 465, 470, 471, 475, 476, 477, 478, 479, 488, 489, 490, 491, 493, 496, 497, 499, 500, 502, 505, 506, 508, 509, 511, 512, 514, 515, 519, 520, 523, 524, 525, 526, 529, 531, 532, 534, 535, 537, 538, 540, 542, 543, 545, 548, 550, 551, 555, 558, 560, 561, 565, 566, 568, 570, 571, 573, 576, 581, 584, 585, 587, 588, 591, 592, 594, 595, 600, 602, 603, 606, 608, 609, 610, 611, 613, 622, 624, 625, 628, 629, 630, 631, 633, 635, 638, 639, 640, 641, 642, 651, 658, 661, 663, 665, 666, 667, 669, 670, 672, 675, 678, 681, 684, 685, 686, 687, 689, 690, 695, 698, 700, 701, 703, 704, 708, 709, 710, 715, 716, 718, 719, 720, 721, 726, 732, 735, 738, 744, 747, 749, 750, 751, 752, 753, 758, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 776, 777, 778, 779, 780, 781, 782, 783, 789, 790, 792, 793, 796, 797, 798, 799, 800, 801, 802, 803, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 819, 821, 822, 824, 825, 826, 827, 830, 832, 837, 839, 840, 841, 842, 843, 845, 846, 847, 850, 851, 852, 854, 855, 857]
ByteVector.java: [45, 46, 47, 54, 55, 56, 63, 64, 65, 66, 74, 84, 85, 86, 88, 89, 90, 101, 102, 103, 105, 106, 107, 108, 109, 119, 120, 121, 123, 124, 125, 126, 127, 139, 140, 141, 143, 144, 145, 146, 147, 148, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 181, 182, 183, 185, 186, 187, 188, 189, 190, 191, 204, 205, 206, 208, 209, 210, 211, 212, 213, 214, 215, 225, 226, 227, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 253, 254, 255, 257, 258, 259, 261, 266, 267, 268, 269, 270, 271, 273, 274, 277, 278, 294, 295, 296, 297, 298, 299, 300, 301, 303, 306, 307, 310, 311, 312, 313, 315, 316, 318, 319, 320, 321, 322, 323, 324, 325, 327, 328, 329, 332, 333, 348, 349, 351, 352, 354, 355, 364, 365, 367, 368, 369, 370, 371, 372]
SunReflectionFactoryInstantiator.java: [39, 40, 41, 43, 44, 48, 50, 51, 57, 59, 60]
Transactional.java: [56]
CertificateValidator.java: [57, 58, 66, 70, 74, 87, 88, 90, 93, 94, 95, 107, 109, 111, 113, 114, 116, 118, 119, 120, 132, 134, 138, 140, 142, 143, 144, 145, 146, 149, 161, 163, 165, 167, 170, 172, 175, 176, 178, 179, 182, 183, 185, 188, 190, 191, 192, 193, 195, 197, 203, 204, 206, 207, 209, 211, 214, 217, 219, 222, 223, 226, 227, 230, 233, 236, 238, 242, 244, 247, 249, 253, 256, 258, 260, 261, 262, 263, 267, 272, 281, 290, 291, 298, 308, 309, 316, 326, 327, 334, 344, 345]
ProxyAuthenticationProtocolHandler.java: [37, 41, 42, 46, 47, 52, 58, 64, 70, 76, 77, 78, 84]
WebSocketRemoteEndpoint.java: [51, 53, 54, 55, 56, 57, 60, 61, 65, 70, 73, 83, 84, 85, 87, 91, 92, 95, 96, 98, 100, 101, 102, 103, 107, 109, 110, 112, 125, 127, 130, 131, 132, 133, 134, 135, 139, 140, 141, 142, 143, 144, 148, 149, 150, 151, 152, 153, 157, 158, 159, 161, 162, 164, 167, 168, 169, 171, 172, 174, 176, 183, 185, 188, 189, 190, 191, 195, 196, 197, 198, 202, 203, 204, 205, 209, 210, 211, 214, 215, 216, 218, 229, 230, 231, 242, 243, 244, 253, 256, 258, 260, 264, 266, 271, 274, 276, 278, 282, 289, 292, 294, 296, 300, 302, 306, 307, 308, 310, 313, 314, 315, 317, 318, 322, 323, 328, 331, 333, 335, 336, 337, 338, 342, 343, 345, 350, 353, 355, 357, 358, 359, 360, 364, 365, 367, 372, 374, 376, 377, 382, 384, 386, 387, 392, 395, 396, 398, 400, 404, 406, 411, 414, 415, 417, 419, 423, 430, 433, 434, 436, 438, 442, 444, 449, 455, 456, 461, 467, 468, 473, 474, 476, 477, 481, 483, 488, 493, 494, 500, 504, 506, 513, 517, 519]
Connection.java: []
AbstractNCSARequestLog.java: [45, 47, 54, 55, 56, 59, 60, 61, 64, 65, 66, 67, 76, 87, 88, 92, 93, 95, 96, 108, 109, 111, 112, 114, 115, 117, 119, 120, 123, 124, 126, 129, 130, 132, 133, 135, 136, 138, 139, 140, 142, 144, 145, 146, 147, 148, 149, 150, 152, 153, 155, 156, 157, 160, 162, 163, 165, 166, 167, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 183, 185, 186, 188, 190, 191, 192, 195, 196, 198, 199, 200, 201, 202, 204, 208, 210, 212, 214, 215, 219, 220, 222, 224, 225, 226, 236, 238, 239, 243, 256, 257, 258, 261, 262, 263, 266, 267, 268, 271, 272, 273, 275, 284, 285, 294, 305, 306, 315, 325, 326, 335, 346, 347, 356, 366, 375, 387, 388, 397, 407, 408, 418, 429, 431, 434, 436, 437, 439, 443, 445, 446, 451, 452, 453, 463, 464, 473, 483, 484, 493, 503, 504, 514]
ContentProvider.java: [65]
Printer.java: [54, 261, 277, 324, 325, 326, 327, 328, 379, 393, 433, 453, 463, 493, 545, 554, 566, 579, 592, 601, 612, 617, 681, 702, 712, 721, 751, 776, 814, 832, 964, 965, 984, 1094, 1124, 1171, 1204, 1213, 1214, 1224, 1225, 1226, 1228, 1230, 1231, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1260, 1262, 1265, 1266, 1287, 1289, 1290, 1291, 1294, 1298, 1299, 1300, 1302, 1303, 1306, 1307, 1308, 1310, 1311, 1312, 1314, 1316]
NativeWebSocketServletContainerInitializer.java: [28, 30, 59, 60, 63, 64, 67, 69, 82, 84, 85, 87, 89, 90, 92, 93, 106, 107, 109, 111, 117, 118, 120, 122, 123]
Formdata.java: [54]
PathSpecGroup.java: [33, 47, 51, 62, 74, 86, 99]
FileSystem.java: [34, 39, 44, 56, 77, 100, 110, 125, 133, 134, 136, 137, 139, 140, 142, 153, 171, 172, 174, 176, 193, 194, 196, 220, 221, 222, 223, 224, 225, 226, 227, 228, 236, 245, 254, 263, 272, 281, 292, 305, 306, 308, 309, 311, 312, 313, 316, 327, 343, 359, 360, 361, 363, 365, 367, 368, 369, 370, 371, 372, 375]
HotSwapHandler.java: [42, 43, 50, 59, 60, 61, 62, 72, 73, 74, 75, 76, 78, 80, 81, 82, 90, 91, 99, 100, 108, 109, 111, 113, 118, 119, 120, 121, 126, 127, 128, 129, 131, 132, 134, 135]
ClassSource.java: [17, 20, 21, 22, 25, 29, 30, 31, 32, 33, 39, 40, 41, 42]
ParamSource.java: [16, 21, 26, 31, 36, 41, 46, 51, 56, 60, 61, 62]
Slf4jRequestLog.java: [38, 39, 43, 44, 45, 49, 50, 54, 60, 66, 67]
JdkSslServerContext.java: [67, 70, 71, 72, 74, 78, 79, 80, 82, 83, 86, 87, 88, 90, 91, 93, 94, 95, 96, 100]
